"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
95.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
96.5,-58.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
97.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
98.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
99.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
100.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
101.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
102.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
103.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
104.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
105.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
106.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
107.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
108.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
109.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
110.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
111.5,-58.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
112.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
113.5,-58.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
114.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
115.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
116.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
117.5,-58.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
118.5,-58.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
119.5,-58.5,-1.79999995231628,NA,NA,-1.66999995708466,NA
120.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
121.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
122.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
123.5,-58.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
124.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
125.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
126.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
127.5,-58.5,-1.75999999046326,NA,NA,-1.64999997615814,NA
128.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
129.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
130.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
131.5,-58.5,-1.75999999046326,NA,NA,-1.75999999046326,NA
132.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
133.5,-58.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
134.5,-58.5,-1.79999995231628,NA,NA,-1.62999999523163,NA
135.5,-58.5,-1.79999995231628,NA,NA,-1.62999999523163,NA
136.5,-58.5,-1.67999994754791,NA,NA,-1.39999997615814,NA
137.5,-58.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
138.5,-58.5,-1.79999995231628,NA,NA,-1.37000000476837,NA
139.5,-58.5,-1.79999995231628,NA,NA,-1.43999993801117,NA
140.5,-58.5,-1.78999996185303,NA,NA,-1.75,NA
141.5,-58.5,-1.75999999046326,NA,NA,-1.67999994754791,NA
142.5,-58.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
143.5,-58.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
144.5,-58.5,-1.79999995231628,NA,NA,-1.62000000476837,NA
145.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
146.5,-58.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
147.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
148.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
149.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
150.5,-58.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
151.5,-58.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
152.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
153.5,-58.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
154.5,-58.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
155.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
156.5,-58.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
157.5,-58.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
158.5,-58.5,-1.79999995231628,NA,NA,-1.70999991893768,NA
159.5,-58.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
160.5,-58.5,-1.79999995231628,NA,NA,-1.68999993801117,NA
161.5,-58.5,-1.77999997138977,NA,NA,-1.74000000953674,NA
162.5,-58.5,-1.61000001430511,NA,NA,-1.19999992847443,NA
163.5,-58.5,-0.949999988079071,NA,NA,-0.819999992847443,NA
164.5,-58.5,-1.0699999332428,NA,NA,-0.959999978542328,NA
165.5,-58.5,-0.5,NA,NA,-0.299999982118607,NA
166.5,-58.5,-0.199999988079071,NA,NA,0.199999988079071,NA
167.5,-58.5,0.0899999961256981,NA,NA,0.669999957084656,NA
168.5,-58.5,0.340000003576279,NA,NA,0.469999998807907,NA
169.5,-58.5,0.319999992847443,NA,NA,1.03999996185303,NA
170.5,-58.5,1.0699999332428,NA,NA,1.20999991893768,NA
171.5,-58.5,1.28999996185303,NA,NA,1.64999997615814,NA
172.5,-58.5,1.27999997138977,NA,NA,1.61000001430511,NA
173.5,-58.5,0.379999995231628,NA,NA,1.63999998569489,NA
174.5,-58.5,0.639999985694885,NA,NA,1.37999999523163,NA
175.5,-58.5,0.879999995231628,NA,NA,0.919999957084656,NA
176.5,-58.5,0.310000002384186,NA,NA,0.599999964237213,NA
177.5,-58.5,0.319999992847443,NA,NA,0.519999980926514,NA
178.5,-58.5,0.199999988079071,NA,NA,0.379999995231628,NA
179.5,-58.5,0.189999997615814,NA,NA,0.459999978542328,NA
-179.5,-59.5,-0.519999980926514,NA,NA,-0.329999983310699,NA
-178.5,-59.5,-1.03999996185303,NA,NA,-0.0399999991059303,NA
-177.5,-59.5,-0.719999969005585,NA,NA,-0.489999979734421,NA
-176.5,-59.5,-0.909999966621399,NA,NA,-0.789999961853027,NA
-175.5,-59.5,-1.68999993801117,NA,NA,-1.35000002384186,NA
-174.5,-59.5,-1.36000001430511,NA,NA,-1.30999994277954,NA
-173.5,-59.5,-0.539999961853027,NA,NA,-0.419999986886978,NA
-172.5,-59.5,-0.819999992847443,NA,NA,-0.269999980926514,NA
-171.5,-59.5,-1.0699999332428,NA,NA,-0.799999952316284,NA
-170.5,-59.5,-1.23000001907349,NA,NA,-0.899999976158142,NA
-169.5,-59.5,-1.54999995231628,NA,NA,-1.07999992370605,NA
-168.5,-59.5,-1.44999992847443,NA,NA,-1.27999997138977,NA
-167.5,-59.5,-1.18999993801117,NA,NA,-1.10000002384186,NA
-166.5,-59.5,-1.49000000953674,NA,NA,-1.41999995708466,NA
-165.5,-59.5,-1.48000001907349,NA,NA,-1.35000002384186,NA
-164.5,-59.5,-1.66999995708466,NA,NA,-1.39999997615814,NA
-163.5,-59.5,-1.79999995231628,NA,NA,-1.52999997138977,NA
-162.5,-59.5,-1.71999990940094,NA,NA,-1.67999994754791,NA
-161.5,-59.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-160.5,-59.5,-1.79999995231628,NA,NA,-1.75,NA
-159.5,-59.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-158.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-157.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-156.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-155.5,-59.5,-1.79999995231628,NA,NA,-1.75,NA
-154.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-153.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-152.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-151.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-150.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-149.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-148.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-147.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-146.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-145.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-144.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-143.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-142.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-141.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-140.5,-59.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-139.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-138.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-137.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-136.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-135.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-134.5,-59.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-133.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-132.5,-59.5,-1.79999995231628,NA,NA,-1.63999998569489,NA
-131.5,-59.5,-1.79999995231628,NA,NA,-1.64999997615814,NA
-130.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-129.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-128.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-127.5,-59.5,-1.79999995231628,NA,NA,-1.55999994277954,NA
-126.5,-59.5,-1.74000000953674,NA,NA,-1.61000001430511,NA
-125.5,-59.5,-1.73000001907349,NA,NA,-1.46999990940094,NA
-124.5,-59.5,-1.79999995231628,NA,NA,-1.74000000953674,NA
-123.5,-59.5,-1.78999996185303,NA,NA,-1.62000000476837,NA
-122.5,-59.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
-121.5,-59.5,-1.25999999046326,NA,NA,-1.1599999666214,NA
-120.5,-59.5,-1.20999991893768,NA,NA,-1.17999994754791,NA
-119.5,-59.5,-1.32999992370605,NA,NA,-1.32999992370605,NA
-118.5,-59.5,-1.48000001907349,NA,NA,-1.44999992847443,NA
-117.5,-59.5,-1.46999990940094,NA,NA,-1.25999999046326,NA
-116.5,-59.5,-1.53999996185303,NA,NA,-1.25999999046326,NA
-115.5,-59.5,-1.11000001430511,NA,NA,-0.729999959468842,NA
-114.5,-59.5,-1.53999996185303,NA,NA,-0.849999964237213,NA
-113.5,-59.5,-1.58999991416931,NA,NA,-1.10000002384186,NA
-112.5,-59.5,-0.889999985694885,NA,NA,-0.719999969005585,NA
-111.5,-59.5,-0.669999957084656,NA,NA,-0.439999997615814,NA
-110.5,-59.5,-0.789999961853027,NA,NA,-0.389999985694885,NA
-109.5,-59.5,-0.930000007152557,NA,NA,-0.870000004768372,NA
-108.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-107.5,-59.5,-1.49000000953674,NA,NA,-1.43999993801117,NA
-106.5,-59.5,-0.170000001788139,NA,NA,-0.129999995231628,NA
-105.5,-59.5,-0.259999990463257,NA,NA,-0.0399999991059303,NA
-104.5,-59.5,-0.389999985694885,NA,NA,-0.0899999961256981,NA
-103.5,-59.5,-0.219999998807907,NA,NA,0.149999991059303,NA
-102.5,-59.5,-0.159999996423721,NA,NA,0.0299999993294477,NA
-101.5,-59.5,-0.449999988079071,NA,NA,-0.00999999977648258,NA
-100.5,-59.5,-0.409999996423721,NA,NA,-0.329999983310699,NA
-99.5,-59.5,-0.550000011920929,NA,NA,-0.429999977350235,NA
-98.5,-59.5,-0.389999985694885,NA,NA,-0.0199999995529652,NA
-97.5,-59.5,-0.129999995231628,NA,NA,-0.0700000002980232,NA
-96.5,-59.5,-0.649999976158142,NA,NA,-0.589999973773956,NA
-95.5,-59.5,-0.85999995470047,NA,NA,-0.77999997138977,NA
-94.5,-59.5,-0.0399999991059303,NA,NA,0.310000002384186,NA
-93.5,-59.5,-0.209999993443489,NA,NA,0.209999993443489,NA
-92.5,-59.5,-0.340000003576279,NA,NA,0,NA
-91.5,-59.5,-0.0499999970197678,NA,NA,0.5,NA
-90.5,-59.5,-0.129999995231628,NA,NA,0.25,NA
-89.5,-59.5,0.159999996423721,NA,NA,0.389999985694885,NA
-88.5,-59.5,-0.689999997615814,NA,NA,0.5,NA
-87.5,-59.5,-0.589999973773956,NA,NA,0.489999979734421,NA
-86.5,-59.5,-0.0999999940395355,NA,NA,0.459999978542328,NA
-85.5,-59.5,0.699999988079071,NA,NA,0.959999978542328,NA
-84.5,-59.5,0.469999998807907,NA,NA,0.930000007152557,NA
-83.5,-59.5,0.359999984502792,NA,NA,0.909999966621399,NA
-82.5,-59.5,0.269999980926514,NA,NA,0.740000009536743,NA
-81.5,-59.5,0.329999983310699,NA,NA,0.810000002384186,NA
-80.5,-59.5,0.969999969005585,NA,NA,1.37000000476837,NA
-79.5,-59.5,0.729999959468842,NA,NA,0.870000004768372,NA
-78.5,-59.5,0.939999997615814,NA,NA,1.03999996185303,NA
-77.5,-59.5,0.699999988079071,NA,NA,1.10000002384186,NA
-76.5,-59.5,0.439999997615814,NA,NA,0.669999957084656,NA
-75.5,-59.5,0.489999979734421,NA,NA,0.649999976158142,NA
-74.5,-59.5,0.589999973773956,NA,NA,0.939999997615814,NA
-73.5,-59.5,0.639999985694885,NA,NA,0.919999957084656,NA
-72.5,-59.5,0.0199999995529652,NA,NA,0.789999961853027,NA
-71.5,-59.5,-0.52999997138977,NA,NA,-0.449999988079071,NA
-70.5,-59.5,-0.740000009536743,NA,NA,-0.709999978542328,NA
-69.5,-59.5,-1.04999995231628,NA,NA,-1.02999997138977,NA
-68.5,-59.5,-1.74000000953674,NA,NA,-1.62000000476837,NA
-67.5,-59.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-66.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-65.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-64.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-63.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-62.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-61.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-60.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-59.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-58.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-57.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-56.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-55.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-54.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-53.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-52.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-51.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-50.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-49.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-48.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-47.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-46.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-45.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-44.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-43.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-42.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-41.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-40.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-39.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-38.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-37.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-36.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-35.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-34.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-33.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-32.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-31.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-30.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-29.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-28.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-27.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-26.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-25.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-24.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-23.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-22.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-21.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-20.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-19.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-18.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-17.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-16.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-15.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-14.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-13.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-12.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-11.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-10.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-9.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-8.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-7.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-6.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-5.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-4.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-3.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-2.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-1.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-0.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
0.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
1.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
2.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
3.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
4.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
5.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
6.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
7.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
8.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
9.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
10.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
11.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
12.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
13.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
14.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
15.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
16.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
17.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
18.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
19.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
20.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
21.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
22.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
23.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
24.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
25.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
26.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
27.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
28.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
29.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
30.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
31.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
32.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
33.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
34.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
35.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
36.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
37.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
38.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
39.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
40.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
41.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
42.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
43.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
44.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
45.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
46.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
47.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
48.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
49.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
50.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
51.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
52.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
53.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
54.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
55.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
56.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
57.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
58.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
59.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
60.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
61.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
62.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
63.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
64.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
65.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
66.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
67.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
68.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
69.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
70.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
71.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
72.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
73.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
74.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
75.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
76.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
77.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
78.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
79.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
80.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
81.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
82.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
83.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
84.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
85.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
86.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
87.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
88.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
89.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
90.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
91.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
92.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
93.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
94.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
95.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
96.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
97.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
98.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
99.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
100.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
101.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
102.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
103.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
104.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
105.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
106.5,-59.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
107.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
108.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
109.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
110.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
111.5,-59.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
112.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
113.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
114.5,-59.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
115.5,-59.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
116.5,-59.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
117.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
118.5,-59.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
