"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
9.5,-41.5,18.6599998474121,NA,NA,18.4599990844727,NA
10.5,-41.5,20.0799999237061,NA,NA,20.0599994659424,NA
11.5,-41.5,20.0799999237061,NA,NA,19.8299999237061,NA
12.5,-41.5,22.9499988555908,NA,NA,22.8500003814697,NA
13.5,-41.5,22.7399997711182,NA,NA,22.6099987030029,NA
14.5,-41.5,23.9599990844727,NA,NA,23.269998550415,NA
15.5,-41.5,24.1099987030029,NA,NA,24.1000003814697,NA
16.5,-41.5,24.6599998474121,NA,NA,24.5,NA
17.5,-41.5,24.3999996185303,NA,NA,24.2299995422363,NA
18.5,-41.5,24.6499996185303,NA,NA,24.3999996185303,NA
19.5,-41.5,25.7799987792969,NA,NA,25.7399997711182,NA
20.5,-41.5,26.75,NA,NA,26.5999984741211,NA
21.5,-41.5,26.5900001525879,NA,NA,25.8799991607666,NA
22.5,-41.5,25.8299999237061,NA,NA,25.7099990844727,NA
23.5,-41.5,25.8199996948242,NA,NA,25.25,NA
24.5,-41.5,23.2899990081787,NA,NA,23.0699996948242,NA
25.5,-41.5,23.5100002288818,NA,NA,23.3799991607666,NA
26.5,-41.5,23.9899997711182,NA,NA,23.3199996948242,NA
27.5,-41.5,22.1499996185303,NA,NA,21.9099998474121,NA
28.5,-41.5,24.2399997711182,NA,NA,23.9200000762939,NA
29.5,-41.5,25.1700000762939,NA,NA,24.3899993896484,NA
30.5,-41.5,25.3199996948242,NA,NA,25.2299995422363,NA
31.5,-41.5,24.0100002288818,NA,NA,23.9899997711182,NA
32.5,-41.5,23.2600002288818,NA,NA,23.1000003814697,NA
33.5,-41.5,21.6399993896484,NA,NA,21.5,NA
34.5,-41.5,21.7899990081787,NA,NA,21.6999988555908,NA
35.5,-41.5,21.8299999237061,NA,NA,21.3199996948242,NA
36.5,-41.5,22.0799999237061,NA,NA,21.8899993896484,NA
37.5,-41.5,21.8699989318848,NA,NA,21.5699996948242,NA
38.5,-41.5,21.75,NA,NA,21.439998626709,NA
39.5,-41.5,21.3400001525879,NA,NA,21.3199996948242,NA
40.5,-41.5,21.5299987792969,NA,NA,21.3199996948242,NA
41.5,-41.5,21.3400001525879,NA,NA,21.25,NA
42.5,-41.5,21.7799987792969,NA,NA,21.6199989318848,NA
43.5,-41.5,21.3199996948242,NA,NA,21.1299991607666,NA
44.5,-41.5,21.1599998474121,NA,NA,20.9799995422363,NA
45.5,-41.5,22.0100002288818,NA,NA,21.3899993896484,NA
46.5,-41.5,21.9599990844727,NA,NA,21.2999992370605,NA
47.5,-41.5,22.189998626709,NA,NA,22.0699996948242,NA
48.5,-41.5,21.9499988555908,NA,NA,21.6299991607666,NA
49.5,-41.5,21.5900001525879,NA,NA,21.4799995422363,NA
50.5,-41.5,21.1000003814697,NA,NA,20.6000003814697,NA
51.5,-41.5,21.8599987030029,NA,NA,21.5699996948242,NA
52.5,-41.5,21.9899997711182,NA,NA,21.9799995422363,NA
53.5,-41.5,22.3999996185303,NA,NA,22.0200004577637,NA
54.5,-41.5,22.3299999237061,NA,NA,22.0900001525879,NA
55.5,-41.5,21.9799995422363,NA,NA,21.7700004577637,NA
56.5,-41.5,21.6700000762939,NA,NA,21.3599987030029,NA
57.5,-41.5,21.9699993133545,NA,NA,21.689998626709,NA
58.5,-41.5,21.9099998474121,NA,NA,21.5399990081787,NA
59.5,-41.5,21.6399993896484,NA,NA,21.5,NA
60.5,-41.5,21.5200004577637,NA,NA,21.5100002288818,NA
61.5,-41.5,21.7199993133545,NA,NA,21.6099987030029,NA
62.5,-41.5,21.4200000762939,NA,NA,20.8599987030029,NA
63.5,-41.5,21.1800003051758,NA,NA,20.8400001525879,NA
64.5,-41.5,20.4200000762939,NA,NA,20.3799991607666,NA
65.5,-41.5,19.9799995422363,NA,NA,19.6700000762939,NA
66.5,-41.5,19.5699996948242,NA,NA,19.4499988555908,NA
67.5,-41.5,19.6700000762939,NA,NA,19.4099998474121,NA
68.5,-41.5,19.6299991607666,NA,NA,19.3999996185303,NA
69.5,-41.5,19.2799987792969,NA,NA,18.939998626709,NA
70.5,-41.5,18.8199996948242,NA,NA,18.5900001525879,NA
71.5,-41.5,18.8299999237061,NA,NA,18.8199996948242,NA
72.5,-41.5,18.8199996948242,NA,NA,18.7899990081787,NA
73.5,-41.5,19.0200004577637,NA,NA,18.3400001525879,NA
74.5,-41.5,18.8299999237061,NA,NA,18.8199996948242,NA
75.5,-41.5,19.0799999237061,NA,NA,19.0699996948242,NA
76.5,-41.5,18.8400001525879,NA,NA,18.6199989318848,NA
77.5,-41.5,18.2899990081787,NA,NA,17.9400005340576,NA
78.5,-41.5,18.1499996185303,NA,NA,18.1299991607666,NA
79.5,-41.5,18.25,NA,NA,18.1700000762939,NA
80.5,-41.5,18.1999988555908,NA,NA,17.9499988555908,NA
81.5,-41.5,18.0100002288818,NA,NA,17.8699989318848,NA
82.5,-41.5,18.1700000762939,NA,NA,18,NA
83.5,-41.5,18.1299991607666,NA,NA,18.0200004577637,NA
84.5,-41.5,18.0599994659424,NA,NA,17.9699993133545,NA
85.5,-41.5,18.4300003051758,NA,NA,18.0299987792969,NA
86.5,-41.5,18.5699996948242,NA,NA,18.2199993133545,NA
87.5,-41.5,17.75,NA,NA,17.5900001525879,NA
88.5,-41.5,17.9099998474121,NA,NA,17.75,NA
89.5,-41.5,18.3799991607666,NA,NA,18.3599987030029,NA
90.5,-41.5,18.2799987792969,NA,NA,17.8099994659424,NA
91.5,-41.5,17.5699996948242,NA,NA,16.9099998474121,NA
92.5,-41.5,17.25,NA,NA,17.1599998474121,NA
93.5,-41.5,17.3799991607666,NA,NA,17.2799987792969,NA
94.5,-41.5,17.5499992370605,NA,NA,17.5200004577637,NA
95.5,-41.5,17.2999992370605,NA,NA,17.1199989318848,NA
96.5,-41.5,17.1800003051758,NA,NA,16.9300003051758,NA
97.5,-41.5,17.1399993896484,NA,NA,16.7899990081787,NA
98.5,-41.5,17.2799987792969,NA,NA,16.5499992370605,NA
99.5,-41.5,16.6099987030029,NA,NA,16.3699989318848,NA
100.5,-41.5,17.2099990844727,NA,NA,16.8599987030029,NA
101.5,-41.5,17.0399990081787,NA,NA,16.7299995422363,NA
102.5,-41.5,16.9699993133545,NA,NA,16.4499988555908,NA
103.5,-41.5,17.3999996185303,NA,NA,16.75,NA
104.5,-41.5,17.2299995422363,NA,NA,17.2099990844727,NA
105.5,-41.5,17.4499988555908,NA,NA,17.3199996948242,NA
106.5,-41.5,16.9300003051758,NA,NA,16.8599987030029,NA
107.5,-41.5,16.9899997711182,NA,NA,16.8899993896484,NA
108.5,-41.5,17.1700000762939,NA,NA,17.1700000762939,NA
109.5,-41.5,17.4400005340576,NA,NA,17.4400005340576,NA
110.5,-41.5,18.1399993896484,NA,NA,17.5200004577637,NA
111.5,-41.5,18.1999988555908,NA,NA,17.9599990844727,NA
112.5,-41.5,18.2600002288818,NA,NA,18.0699996948242,NA
113.5,-41.5,18.1999988555908,NA,NA,18.0299987792969,NA
114.5,-41.5,18.1099987030029,NA,NA,17.8699989318848,NA
115.5,-41.5,17.5,NA,NA,17.3400001525879,NA
116.5,-41.5,17.9799995422363,NA,NA,17.9200000762939,NA
117.5,-41.5,17.9200000762939,NA,NA,17.7999992370605,NA
118.5,-41.5,17.6999988555908,NA,NA,17.3400001525879,NA
119.5,-41.5,17.6599998474121,NA,NA,17.3299999237061,NA
120.5,-41.5,17.1900005340576,NA,NA,16.9699993133545,NA
121.5,-41.5,17.2299995422363,NA,NA,16.9300003051758,NA
122.5,-41.5,17.5100002288818,NA,NA,17.3500003814697,NA
123.5,-41.5,17.5399990081787,NA,NA,17.1299991607666,NA
124.5,-41.5,17.7899990081787,NA,NA,16.4799995422363,NA
125.5,-41.5,17.7299995422363,NA,NA,16.2899990081787,NA
126.5,-41.5,16.9400005340576,NA,NA,16.7700004577637,NA
127.5,-41.5,17.1700000762939,NA,NA,16.7899990081787,NA
128.5,-41.5,17.3299999237061,NA,NA,16.4799995422363,NA
129.5,-41.5,17.4499988555908,NA,NA,17.1999988555908,NA
130.5,-41.5,17.4699993133545,NA,NA,17.0200004577637,NA
131.5,-41.5,17.6900005340576,NA,NA,16.6099987030029,NA
132.5,-41.5,17.6399993896484,NA,NA,17.0200004577637,NA
133.5,-41.5,17.5799999237061,NA,NA,17.3099994659424,NA
134.5,-41.5,17.9799995422363,NA,NA,17.7299995422363,NA
135.5,-41.5,17.8400001525879,NA,NA,17.4799995422363,NA
136.5,-41.5,17.8599987030029,NA,NA,17.5499992370605,NA
137.5,-41.5,18.4400005340576,NA,NA,18.0399990081787,NA
138.5,-41.5,18.8699989318848,NA,NA,18.3999996185303,NA
139.5,-41.5,18.9499988555908,NA,NA,17.9099998474121,NA
140.5,-41.5,18.6199989318848,NA,NA,18.2600002288818,NA
141.5,-41.5,18.8500003814697,NA,NA,18.3400001525879,NA
142.5,-41.5,19.0599994659424,NA,NA,18.9499988555908,NA
143.5,-41.5,19.0599994659424,NA,NA,19.0299987792969,NA
144.5,-41.5,20.5100002288818,NA,NA,20.4200000762939,NA
145.5,-41.5,20.9499988555908,NA,NA,20.7399997711182,NA
146.5,-41.5,21.9799995422363,NA,NA,21.4300003051758,NA
148.5,-41.5,21.9599990844727,NA,NA,21.9300003051758,NA
149.5,-41.5,22.1099987030029,NA,NA,22.0599994659424,NA
150.5,-41.5,22.8500003814697,NA,NA,22.8400001525879,NA
151.5,-41.5,23.7999992370605,NA,NA,23.269998550415,NA
152.5,-41.5,23.3799991607666,NA,NA,22.8199996948242,NA
153.5,-41.5,21.939998626709,NA,NA,21.75,NA
154.5,-41.5,21.4899997711182,NA,NA,21.3699989318848,NA
155.5,-41.5,21.3999996185303,NA,NA,21.0599994659424,NA
156.5,-41.5,21.3500003814697,NA,NA,21.0699996948242,NA
157.5,-41.5,21.1000003814697,NA,NA,21,NA
158.5,-41.5,21.1700000762939,NA,NA,21.1599998474121,NA
159.5,-41.5,21.0399990081787,NA,NA,20.9899997711182,NA
160.5,-41.5,21.3599987030029,NA,NA,21.1000003814697,NA
161.5,-41.5,21.8999996185303,NA,NA,21.7999992370605,NA
162.5,-41.5,22.6099987030029,NA,NA,22.519998550415,NA
163.5,-41.5,22.769998550415,NA,NA,22.5100002288818,NA
164.5,-41.5,22.5299987792969,NA,NA,22.25,NA
165.5,-41.5,22.769998550415,NA,NA,22.5100002288818,NA
166.5,-41.5,22.6599998474121,NA,NA,22.5100002288818,NA
167.5,-41.5,22.3899993896484,NA,NA,22.3199996948242,NA
168.5,-41.5,21.9699993133545,NA,NA,21.8999996185303,NA
169.5,-41.5,22.1499996185303,NA,NA,21.8799991607666,NA
170.5,-41.5,22.3299999237061,NA,NA,22.1499996185303,NA
171.5,-41.5,22.3199996948242,NA,NA,22,NA
172.5,-41.5,22.0799999237061,NA,NA,22.0399990081787,NA
173.5,-41.5,24.7199993133545,NA,NA,23.7899990081787,NA
174.5,-41.5,21.4200000762939,NA,NA,20.5499992370605,NA
175.5,-41.5,21.5100002288818,NA,NA,20.8099994659424,NA
176.5,-41.5,21.2600002288818,NA,NA,21.1700000762939,NA
177.5,-41.5,22.4699993133545,NA,NA,22.2199993133545,NA
178.5,-41.5,22.439998626709,NA,NA,22.25,NA
179.5,-41.5,22.0299987792969,NA,NA,21.7700004577637,NA
-179.5,-42.5,20.8899993896484,NA,NA,20.8500003814697,NA
-178.5,-42.5,20.9300003051758,NA,NA,20.8500003814697,NA
-177.5,-42.5,20.8999996185303,NA,NA,20.4899997711182,NA
-176.5,-42.5,20.7399997711182,NA,NA,20.3400001525879,NA
-175.5,-42.5,20.2399997711182,NA,NA,20.0399990081787,NA
-174.5,-42.5,20.1399993896484,NA,NA,19.9599990844727,NA
-173.5,-42.5,20.1199989318848,NA,NA,20.0900001525879,NA
-172.5,-42.5,20.1099987030029,NA,NA,19.7299995422363,NA
-171.5,-42.5,19.9899997711182,NA,NA,19.6599998474121,NA
-170.5,-42.5,19.7199993133545,NA,NA,19.6099987030029,NA
-169.5,-42.5,19.5900001525879,NA,NA,19.4699993133545,NA
-168.5,-42.5,19.6399993896484,NA,NA,19.4499988555908,NA
-167.5,-42.5,19.5599994659424,NA,NA,19.4200000762939,NA
-166.5,-42.5,19.4499988555908,NA,NA,19.0699996948242,NA
-165.5,-42.5,19.4699993133545,NA,NA,19.2199993133545,NA
-164.5,-42.5,19.7399997711182,NA,NA,19.5799999237061,NA
-163.5,-42.5,20.1099987030029,NA,NA,19.9799995422363,NA
-162.5,-42.5,20.4599990844727,NA,NA,20.3299999237061,NA
-161.5,-42.5,20.5200004577637,NA,NA,20.3599987030029,NA
-160.5,-42.5,20.75,NA,NA,20.5499992370605,NA
-159.5,-42.5,20.8699989318848,NA,NA,20.7999992370605,NA
-158.5,-42.5,20.7999992370605,NA,NA,20.7600002288818,NA
-157.5,-42.5,20.939998626709,NA,NA,20.8400001525879,NA
-156.5,-42.5,20.7299995422363,NA,NA,20.6800003051758,NA
-155.5,-42.5,20.3299999237061,NA,NA,20.1099987030029,NA
-154.5,-42.5,20.2899990081787,NA,NA,20.0499992370605,NA
-153.5,-42.5,19.9200000762939,NA,NA,19.8899993896484,NA
-152.5,-42.5,19.4200000762939,NA,NA,19.1399993896484,NA
-151.5,-42.5,19.7999992370605,NA,NA,19.0599994659424,NA
-150.5,-42.5,19.5599994659424,NA,NA,19.0499992370605,NA
-149.5,-42.5,18.8500003814697,NA,NA,18.5699996948242,NA
-148.5,-42.5,18.8099994659424,NA,NA,18.5799999237061,NA
-147.5,-42.5,19.0299987792969,NA,NA,18.7700004577637,NA
-146.5,-42.5,19.0399990081787,NA,NA,18.9599990844727,NA
-145.5,-42.5,19.1599998474121,NA,NA,18.7600002288818,NA
-144.5,-42.5,19.1099987030029,NA,NA,18.7999992370605,NA
-143.5,-42.5,19.0900001525879,NA,NA,18.6599998474121,NA
-142.5,-42.5,18.7600002288818,NA,NA,18.6199989318848,NA
-141.5,-42.5,18.7299995422363,NA,NA,18.5599994659424,NA
-140.5,-42.5,19.4300003051758,NA,NA,18.9799995422363,NA
-139.5,-42.5,19.4300003051758,NA,NA,18.9499988555908,NA
-138.5,-42.5,18.7799987792969,NA,NA,18.2899990081787,NA
-137.5,-42.5,18.6999988555908,NA,NA,18.1499996185303,NA
-136.5,-42.5,18.8299999237061,NA,NA,18.7999992370605,NA
-135.5,-42.5,18.8099994659424,NA,NA,18.7799987792969,NA
-134.5,-42.5,18.7099990844727,NA,NA,18.6999988555908,NA
-133.5,-42.5,18.7099990844727,NA,NA,18.2700004577637,NA
-132.5,-42.5,18.6900005340576,NA,NA,18.5799999237061,NA
-131.5,-42.5,18.6499996185303,NA,NA,18.6199989318848,NA
-130.5,-42.5,18.6599998474121,NA,NA,18.6099987030029,NA
-129.5,-42.5,18.6000003814697,NA,NA,18.5699996948242,NA
-128.5,-42.5,18.6700000762939,NA,NA,18.6099987030029,NA
-127.5,-42.5,18.7899990081787,NA,NA,18.7199993133545,NA
-126.5,-42.5,18.7999992370605,NA,NA,18.6999988555908,NA
-125.5,-42.5,18.4799995422363,NA,NA,18.25,NA
-124.5,-42.5,18.4599990844727,NA,NA,18.3099994659424,NA
-123.5,-42.5,18.4099998474121,NA,NA,18.2700004577637,NA
-122.5,-42.5,18.3599987030029,NA,NA,18.2999992370605,NA
-121.5,-42.5,18.3299999237061,NA,NA,18.2600002288818,NA
-120.5,-42.5,17.7099990844727,NA,NA,17.6399993896484,NA
-119.5,-42.5,17.8099994659424,NA,NA,17.7700004577637,NA
-118.5,-42.5,18.1499996185303,NA,NA,18.1099987030029,NA
-117.5,-42.5,18.5599994659424,NA,NA,18.5499992370605,NA
-116.5,-42.5,18.9699993133545,NA,NA,18.6399993896484,NA
-115.5,-42.5,18.6499996185303,NA,NA,18.5699996948242,NA
-114.5,-42.5,18.6700000762939,NA,NA,18.3400001525879,NA
-113.5,-42.5,18.3500003814697,NA,NA,18.0799999237061,NA
-112.5,-42.5,18.3400001525879,NA,NA,18.25,NA
-111.5,-42.5,18.2999992370605,NA,NA,17.5100002288818,NA
-110.5,-42.5,17.9300003051758,NA,NA,17.8599987030029,NA
-109.5,-42.5,18.0299987792969,NA,NA,17.75,NA
-108.5,-42.5,17.7999992370605,NA,NA,17.7700004577637,NA
-107.5,-42.5,17.75,NA,NA,17.7399997711182,NA
-106.5,-42.5,17.7299995422363,NA,NA,17.4899997711182,NA
-105.5,-42.5,17.8400001525879,NA,NA,17.7299995422363,NA
-104.5,-42.5,18.1999988555908,NA,NA,18.0100002288818,NA
-103.5,-42.5,17.9599990844727,NA,NA,17.8299999237061,NA
-102.5,-42.5,17.7899990081787,NA,NA,17.6599998474121,NA
-101.5,-42.5,18.1199989318848,NA,NA,17.7999992370605,NA
-100.5,-42.5,18.6299991607666,NA,NA,18.3599987030029,NA
-99.5,-42.5,18.4899997711182,NA,NA,18.1900005340576,NA
-98.5,-42.5,17.5599994659424,NA,NA,17.5100002288818,NA
-97.5,-42.5,19.0699996948242,NA,NA,18.9099998474121,NA
-96.5,-42.5,19.189998626709,NA,NA,19.0399990081787,NA
-95.5,-42.5,18.2700004577637,NA,NA,18.1499996185303,NA
-94.5,-42.5,18.6700000762939,NA,NA,18.6299991607666,NA
-93.5,-42.5,18.7299995422363,NA,NA,18.5200004577637,NA
-92.5,-42.5,19.0299987792969,NA,NA,18.7999992370605,NA
-91.5,-42.5,18.7099990844727,NA,NA,18.4400005340576,NA
-90.5,-42.5,19.1399993896484,NA,NA,18.4499988555908,NA
-89.5,-42.5,19.4699993133545,NA,NA,19.3299999237061,NA
-88.5,-42.5,19.3199996948242,NA,NA,19.2799987792969,NA
-87.5,-42.5,19.3500003814697,NA,NA,19.0200004577637,NA
-86.5,-42.5,19.8099994659424,NA,NA,19.6800003051758,NA
-85.5,-42.5,20.1199989318848,NA,NA,19.7299995422363,NA
-84.5,-42.5,19.8099994659424,NA,NA,19.2600002288818,NA
-83.5,-42.5,19.0299987792969,NA,NA,18.7999992370605,NA
-82.5,-42.5,18.6499996185303,NA,NA,18.5100002288818,NA
-81.5,-42.5,18.8400001525879,NA,NA,18.6399993896484,NA
-80.5,-42.5,18.6999988555908,NA,NA,18.6399993896484,NA
-79.5,-42.5,18.2299995422363,NA,NA,18.1700000762939,NA
-78.5,-42.5,18.2600002288818,NA,NA,18.1999988555908,NA
-77.5,-42.5,18.0100002288818,NA,NA,17.9599990844727,NA
-76.5,-42.5,18.2399997711182,NA,NA,17.9499988555908,NA
-75.5,-42.5,18.5399990081787,NA,NA,18.2700004577637,NA
-74.5,-42.5,18.4400005340576,NA,NA,17.7099990844727,NA
-73.5,-42.5,17.8799991607666,NA,NA,17.8199996948242,NA
-72.5,-42.5,18.5699996948242,NA,NA,17.5699996948242,NA
-64.5,-42.5,20.9799995422363,NA,NA,19.9799995422363,NA
-63.5,-42.5,19.9799995422363,NA,NA,19.189998626709,NA
-62.5,-42.5,20.5799999237061,NA,NA,20.0900001525879,NA
-61.5,-42.5,20.7099990844727,NA,NA,20.6599998474121,NA
-60.5,-42.5,20.9300003051758,NA,NA,20.8099994659424,NA
-59.5,-42.5,20.8999996185303,NA,NA,20.7700004577637,NA
-58.5,-42.5,19.7799987792969,NA,NA,19.3599987030029,NA
-57.5,-42.5,18.8599987030029,NA,NA,18.7799987792969,NA
-56.5,-42.5,19.5100002288818,NA,NA,19.2399997711182,NA
-55.5,-42.5,22.7399997711182,NA,NA,22.6399993896484,NA
-54.5,-42.5,23.6800003051758,NA,NA,23.4200000762939,NA
-53.5,-42.5,23.519998550415,NA,NA,23.3699989318848,NA
-52.5,-42.5,23.6399993896484,NA,NA,23.6099987030029,NA
-51.5,-42.5,24.3500003814697,NA,NA,24.1599998474121,NA
-50.5,-42.5,24.1700000762939,NA,NA,23.939998626709,NA
-49.5,-42.5,24.0499992370605,NA,NA,22.9499988555908,NA
-48.5,-42.5,23.0599994659424,NA,NA,22.8799991607666,NA
-47.5,-42.5,22.1599998474121,NA,NA,21.8500003814697,NA
-46.5,-42.5,20.7199993133545,NA,NA,20.4599990844727,NA
-45.5,-42.5,20.4699993133545,NA,NA,20.2799987792969,NA
-44.5,-42.5,20.1700000762939,NA,NA,19.9899997711182,NA
-43.5,-42.5,20.3899993896484,NA,NA,20.0799999237061,NA
-42.5,-42.5,20.2199993133545,NA,NA,20.0699996948242,NA
-41.5,-42.5,20.1700000762939,NA,NA,20.1299991607666,NA
-40.5,-42.5,19.4499988555908,NA,NA,19.3999996185303,NA
-39.5,-42.5,20.2799987792969,NA,NA,20.1099987030029,NA
-38.5,-42.5,20.0599994659424,NA,NA,19.8899993896484,NA
-37.5,-42.5,19.7899990081787,NA,NA,19.7700004577637,NA
-36.5,-42.5,20.3699989318848,NA,NA,20.2600002288818,NA
-35.5,-42.5,19.8199996948242,NA,NA,19.7799987792969,NA
-34.5,-42.5,20.1299991607666,NA,NA,19.5399990081787,NA
-33.5,-42.5,19.2999992370605,NA,NA,19.1800003051758,NA
-32.5,-42.5,18.5399990081787,NA,NA,18.4799995422363,NA
-31.5,-42.5,19.0900001525879,NA,NA,18.8500003814697,NA
-30.5,-42.5,19.5399990081787,NA,NA,19.2099990844727,NA
-29.5,-42.5,18.9200000762939,NA,NA,18.8400001525879,NA
-28.5,-42.5,18.3299999237061,NA,NA,18.25,NA
-27.5,-42.5,18.5799999237061,NA,NA,18.2700004577637,NA
-26.5,-42.5,18.4799995422363,NA,NA,18.3599987030029,NA
-25.5,-42.5,18.4499988555908,NA,NA,18.3400001525879,NA
-24.5,-42.5,18.1700000762939,NA,NA,17.9200000762939,NA
-23.5,-42.5,18.1199989318848,NA,NA,17.9400005340576,NA
-22.5,-42.5,17.4599990844727,NA,NA,17.4300003051758,NA
-21.5,-42.5,17.3599987030029,NA,NA,17.3199996948242,NA
-20.5,-42.5,17.5599994659424,NA,NA,17.4799995422363,NA
-19.5,-42.5,16.75,NA,NA,16.4499988555908,NA
-18.5,-42.5,16.7799987792969,NA,NA,16.5499992370605,NA
-17.5,-42.5,16.4699993133545,NA,NA,16.3500003814697,NA
-16.5,-42.5,16.8299999237061,NA,NA,16.5499992370605,NA
-15.5,-42.5,17.6499996185303,NA,NA,16.7899990081787,NA
-14.5,-42.5,17.0499992370605,NA,NA,16.7299995422363,NA
-13.5,-42.5,16.6900005340576,NA,NA,16.6199989318848,NA
-12.5,-42.5,16.4899997711182,NA,NA,16.3799991607666,NA
-11.5,-42.5,16.2399997711182,NA,NA,15.8999996185303,NA
-10.5,-42.5,16.2700004577637,NA,NA,15.8499994277954,NA
-9.5,-42.5,15.6999998092651,NA,NA,15.6700000762939,NA
-8.5,-42.5,15.6499996185303,NA,NA,15.4899997711182,NA
-7.5,-42.5,15.4899997711182,NA,NA,15.3699998855591,NA
-6.5,-42.5,15.0999994277954,NA,NA,15.0899991989136,NA
-5.5,-42.5,15.4499998092651,NA,NA,15.3599996566772,NA
-4.5,-42.5,15.4099998474121,NA,NA,15.2999992370605,NA
-3.5,-42.5,15.1799993515015,NA,NA,15.1199998855591,NA
-2.5,-42.5,15.1999998092651,NA,NA,15.1700000762939,NA
-1.5,-42.5,15.0799999237061,NA,NA,14.6300001144409,NA
-0.5,-42.5,14.789999961853,NA,NA,14.3299999237061,NA
0.5,-42.5,15.0099992752075,NA,NA,14.4299993515015,NA
1.5,-42.5,14.7299995422363,NA,NA,14.7199993133545,NA
2.5,-42.5,14.8199996948242,NA,NA,14.6700000762939,NA
3.5,-42.5,15.4799995422363,NA,NA,15.2699995040894,NA
4.5,-42.5,15.3999996185303,NA,NA,15.2399997711182,NA
5.5,-42.5,14.960000038147,NA,NA,14.9399995803833,NA
6.5,-42.5,16.0100002288818,NA,NA,15.9699993133545,NA
7.5,-42.5,16.2899990081787,NA,NA,16.2199993133545,NA
8.5,-42.5,16.1599998474121,NA,NA,16,NA
9.5,-42.5,16.3400001525879,NA,NA,16.3099994659424,NA
10.5,-42.5,17.6599998474121,NA,NA,16.6700000762939,NA
11.5,-42.5,18.2700004577637,NA,NA,18.2199993133545,NA
12.5,-42.5,20.7999992370605,NA,NA,19.6700000762939,NA
13.5,-42.5,20.8199996948242,NA,NA,20.4699993133545,NA
14.5,-42.5,22.7999992370605,NA,NA,22.6499996185303,NA
15.5,-42.5,23.4300003051758,NA,NA,23.1800003051758,NA
16.5,-42.5,22.9699993133545,NA,NA,22.9300003051758,NA
17.5,-42.5,23.9200000762939,NA,NA,23.3699989318848,NA
18.5,-42.5,23.9899997711182,NA,NA,23.5699996948242,NA
19.5,-42.5,21.8799991607666,NA,NA,21.3299999237061,NA
20.5,-42.5,23.1299991607666,NA,NA,22.8899993896484,NA
21.5,-42.5,23.2399997711182,NA,NA,23.1599998474121,NA
22.5,-42.5,23.7799987792969,NA,NA,23.0100002288818,NA
23.5,-42.5,24.1399993896484,NA,NA,23.2600002288818,NA
24.5,-42.5,23.0499992370605,NA,NA,22.9200000762939,NA
25.5,-42.5,23.0900001525879,NA,NA,22.6299991607666,NA
26.5,-42.5,22.6599998474121,NA,NA,22.6000003814697,NA
27.5,-42.5,21.1700000762939,NA,NA,20.9699993133545,NA
28.5,-42.5,20.5299987792969,NA,NA,20.0900001525879,NA
29.5,-42.5,20.6499996185303,NA,NA,19.7099990844727,NA
30.5,-42.5,20.5399990081787,NA,NA,20.3799991607666,NA
31.5,-42.5,20.9899997711182,NA,NA,20.7199993133545,NA
32.5,-42.5,20.9300003051758,NA,NA,20.8699989318848,NA
33.5,-42.5,20.0200004577637,NA,NA,19.6399993896484,NA
34.5,-42.5,19.2199993133545,NA,NA,19.0299987792969,NA
35.5,-42.5,19.1499996185303,NA,NA,18.6299991607666,NA
36.5,-42.5,18.9499988555908,NA,NA,18.5299987792969,NA
37.5,-42.5,18.4599990844727,NA,NA,18.2899990081787,NA
38.5,-42.5,19.2399997711182,NA,NA,18.5499992370605,NA
39.5,-42.5,19.5599994659424,NA,NA,19.3999996185303,NA
40.5,-42.5,19.9200000762939,NA,NA,19.8400001525879,NA
41.5,-42.5,20.25,NA,NA,20.0399990081787,NA
42.5,-42.5,20.6399993896484,NA,NA,19.3599987030029,NA
43.5,-42.5,20.0299987792969,NA,NA,19.8099994659424,NA
44.5,-42.5,19.5699996948242,NA,NA,19.5399990081787,NA
45.5,-42.5,20.7199993133545,NA,NA,20.5100002288818,NA
46.5,-42.5,20.2199993133545,NA,NA,19.8999996185303,NA
47.5,-42.5,20.439998626709,NA,NA,20.0699996948242,NA
48.5,-42.5,19.1000003814697,NA,NA,18.6499996185303,NA
49.5,-42.5,17.9400005340576,NA,NA,17.8400001525879,NA
50.5,-42.5,19.0699996948242,NA,NA,18.4699993133545,NA
51.5,-42.5,20.3099994659424,NA,NA,19.3299999237061,NA
52.5,-42.5,20.4300003051758,NA,NA,20.25,NA
53.5,-42.5,20.8299999237061,NA,NA,20.6499996185303,NA
54.5,-42.5,20.7700004577637,NA,NA,20.1000003814697,NA
55.5,-42.5,20.2799987792969,NA,NA,20,NA
56.5,-42.5,20.7700004577637,NA,NA,20.5499992370605,NA
57.5,-42.5,21.6399993896484,NA,NA,21.3199996948242,NA
58.5,-42.5,21.6999988555908,NA,NA,21.3899993896484,NA
59.5,-42.5,21.6000003814697,NA,NA,21.4099998474121,NA
60.5,-42.5,21.439998626709,NA,NA,21.2700004577637,NA
61.5,-42.5,21.1299991607666,NA,NA,21.0900001525879,NA
62.5,-42.5,20.689998626709,NA,NA,20.6499996185303,NA
63.5,-42.5,20.1099987030029,NA,NA,20.0799999237061,NA
64.5,-42.5,20.3500003814697,NA,NA,20.0100002288818,NA
65.5,-42.5,19.4200000762939,NA,NA,19.0799999237061,NA
